Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Gonzaga,West Coast,27-0,1,,1,9.75,1,55.13,1,108.7,84,22.15,2.78,97,33.59,96,33.96,0.81,0.19
Baylor,Big 12,23-2,0.92,1,2,9.06,4,50.1,5,100.6,27,25.23,2.96,76,36.11,68,36.5,0.64,0.36
Illinois,Big 10,24-6,0.8,-1,3,9.03,2,52.23,3,102.26,23,25.69,2.8,5,41.35,6,41.47,0.74,0.26
Michigan,Big 10,21-4,0.84,,4,8.9,6,49.83,12,98.14,11,27.41,2.93,12,40.42,12,40.62,0.63,0.37
Iowa,Big 10,22-8,0.733,,5,8.77,5,49.95,2,104.1,96,21.57,2.9,18,39.95,18,40.07,0.69,0.31
Houston,American Athletic,25-3,0.893,2,6,8.73,3,51.41,17,97.21,3,29.92,2.98,109,32.58,103,32.93,0.79,0.21
Alabama,Southeastern,25-6,0.806,,7,8.58,7,47.99,7,99.86,40,23.85,2.88,25,39.39,23,39.55,0.62,0.38
Ohio St,Big 10,21-10,0.677,-2,8,8.52,8,47.33,6,99.89,55,23.17,2.87,3,41.67,4,41.67,0,0
Kansas,Big 12,21-9,0.7,,9,8.43,10,46.6,34,95.47,18,26.85,2.89,32,39.06,26,39.29,0.52,0.48
Arkansas,Southeastern,23-6,0.793,1,10,8.42,11,46.49,8,99.44,65,22.77,2.95,77,36.09,70,36.44,0.51,0.49
Colorado,Pac 12,23-8,0.742,11,11,8.34,9,46.92,35,95.36,12,27.28,3.03,39,38.4,38,38.6,0.57,0.43
Wisconsin,Big 10,18-12,0.6,1,12,8.33,12,46.32,85,92.44,4,29.61,2.77,6,41.25,5,41.53,0.36,0.64
USC,Pac 12,23-7,0.767,6,13,8.33,14,46.09,31,95.65,20,26.16,2.9,44,38.25,40,38.52,0.48,0.52
Texas Tech,Big 12,18-10,0.643,7,14,8.27,13,46.32,64,93.45,5,28.59,2.88,56,37.22,54,37.54,0.49,0.51
Oklahoma St,Big 12,21-8,0.724,-1,15,8.27,26,44.11,13,97.89,88,21.94,2.74,16,40.03,17,40.08,0.59,0.41
Purdue,Big 10,18-10,0.643,-6,16,8.26,16,45.46,38,95.25,22,25.94,2.88,8,41.07,8,41.07,0,0
Texas,Big 12,20-8,0.714,-5,17,8.24,21,44.62,32,95.53,28,24.81,2.74,24,39.46,24,39.46,0,0
LSU,Southeastern,19-9,0.679,10,18,8.23,15,45.61,4,102.23,143,19.11,2.87,40,38.39,36,38.79,0.37,0.63
West Virginia,Big 12,19-9,0.679,6,19,8.19,20,44.71,9,98.67,92,21.76,2.76,17,40,16,40.13,0.53,0.47
Villanova,Big East,17-6,0.739,-5,20,8.16,18,44.98,41,95.24,25,25.47,2.98,48,38.06,48,38.1,0.72,0.28
Loyola-Chicago,Missouri Val,25-4,0.862,10,21,8.16,17,45.22,124,90.55,2,30.4,2.7,139,30.46,125,31.19,0.26,0.74
Oregon,Pac 12,21-6,0.778,10,22,8.16,31,43.68,33,95.5,39,23.9,2.8,52,37.58,50,38.03,0.31,0.69
Florida St,Atlantic Coast,18-6,0.75,-1,24,8.13,19,44.78,14,97.65,62,22.86,3.01,62,37.06,56,37.47,0.43,0.57
Creighton,Big East,21-8,0.724,-6,23,8.13,22,44.59,25,96.38,36,23.94,2.95,53,37.56,53,37.59,0.7,0.3
Maryland,Big 10,17-13,0.567,5,25,8.09,23,44.55,93,91.91,8,28.36,2.74,21,39.79,19,40.05,0.38,0.62
Virginia,Atlantic Coast,18-8,0.692,-8,26,8.08,34,43.55,189,87.43,1,31.84,2.83,54,37.51,55,37.51,0,0
Rutgers,Big 10,16-11,0.593,2,27,8.07,39,42.81,89,91.99,19,26.54,2.87,4,41.58,3,41.93,0.21,0.79
BYU,West Coast,20-7,0.741,-2,28,8.07,36,43.54,22,96.63,67,22.63,2.83,82,35.62,82,35.62,0,0
North Carolina,Atlantic Coast,18-11,0.621,-9,29,8.07,24,44.43,18,97.2,60,22.95,2.83,29,39.16,30,39.16,0,0
UCLA,Pac 12,19-9,0.679,13,30,8.07,35,43.55,36,95.36,37,23.91,2.93,27,39.22,33,39.08,0.77,0.23
San Diego St,Mountain West,23-5,0.821,-15,31,8.06,32,43.68,96,91.71,9,27.69,2.84,102,32.91,104,32.91,-5.55E-17,0
Tennessee,Southeastern,18-9,0.667,-8,32,8.05,30,43.86,87,92.07,10,27.51,2.94,50,37.72,51,37.72,0,0
Oklahoma,Big 12,16-10,0.615,1,33,8.04,29,43.87,37,95.27,31,24.32,2.96,36,38.54,29,39.16,0.19,0.81
Connecticut,Big East,15-8,0.652,-7,34,8.03,25,44.28,75,92.91,16,27.1,2.79,49,38.04,49,38.04,0,-8.88E-16
Syracuse,Atlantic Coast,17-9,0.654,7,35,7.97,28,43.91,15,97.46,83,22.17,2.81,60,37.1,58,37.38,0.47,0.53
Penn St,Big 10,14-Nov,0.44,-3,36,7.96,33,43.63,20,96.8,73,22.56,2.77,1,43.26,1,43.26,0,0
Florida,Southeastern,15-9,0.625,1,37,7.95,41,42.49,47,94.64,45,23.57,2.82,23,39.6,25,39.36,0.76,0.24
