Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Connecticut,Big East,26-1,0.9630000000000001,+1,1,9.589999999999998,1,78.02000000000001,3,104.72,1,38.19,2.65,69,48.339999999999996,66,48.830000000000005,0.8400000000000003,0.16000000000000014
Stanford,Pac 12,27-2,0.9309999999999998,-1,2,9.41,3,76.4,6,104.24,2,37.05,2.7,20,54.089999999999996,22,54.09,-4.440892098500626e-16,0
Baylor,Big 12,27-2,0.9309999999999999,,3,9.27,2,76.55,4,104.45,3,36.980000000000004,2.7800000000000002,60,49.64,56,50.1,0.8300000000000001,0.16999999999999993
Maryland,Big 10,26-2,0.929,,4,9.2,4,75.07000000000001,1,112.57,40,27.39,2.8199999999999994,33,52.480000000000004,34,52.480000000000004,0,0
South Carolina,Southeastern,24-4,0.857,,5,8.67,5,70.06,10,99.86,5,35.09,2.76,14,54.61,15,54.63,0.8999999999999999,0.09999999999999987
NC State,Atlantic Coast,22-2,0.9169999999999999,,6,8.3,10,63.809999999999995,11,99.55,25,29.16,2.83,55,50.11,54,50.75,0.41999999999999993,0.5799999999999992
Oregon,Pac 12,15-8,0.6519999999999999,+1,7,8.28,6,68.35000000000001,13,99.2,8,34.04,2.58,9,55.37,9,55.370000000000005,-5.551115123125783e-17,0
Indiana,Big 10,20-5,0.8,+4,8,8.219999999999999,7,66.26,20,97.58,9,33.58,2.66,34,52.480000000000004,31,52.910000000000004,0.5800000000000001,0.41999999999999815
UCLA,Pac 12,17-6,0.7390000000000001,-2,9,8.2,9,64.62,18,97.81,13,31.700000000000003,2.8099999999999996,11,55.2,11,55.199999999999996,0,0
Louisville,Atlantic Coast,25-3,0.893,,10,8.15,8,65.14,14,98.88000000000001,15,31.15,2.6100000000000003,61,49.48,62,49.48,0,0
Arizona,Pac 12,18-5,0.7830000000000001,,11,8.08,12,63.36,53,92.98,4,35.269999999999996,2.7799999999999994,22,54.03,20,54.309999999999995,0.5899999999999999,0.41000000000000003
Texas A&M,Southeastern,25-2,0.9259999999999999,-3,12,8.04,18,60.72,23,97.22999999999999,28,28.380000000000003,2.7800000000000002,62,49.08,61,49.589999999999996,0.41000000000000014,0.5899999999999999
Michigan,Big 10,16-5,0.7619999999999999,+4,13,8.03,11,63.46999999999999,15,98.75,21,29.61,2.6900000000000004,25,53.8,13,54.839999999999996,0.16999999999999993,0.8300000000000001
Rutgers,Big 10,14-5,0.737,,14,7.83,13,62.769999999999996,35,95.31,12,32.35,2.9299999999999997,70,48.24,70,48.24,0,0
